OA,lon,lat,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over
E00000120,0.120591,51.554833,324,118,121,121,241,221,221,135,241,302
E00000121,0.115511,51.552021,395,134,135,135,302,291,291,156,302,369
E00000122,0.118538,51.553343,316,117,117,117,244,228,228,138,244,292
E00000123,0.12431,51.55316,424,137,137,137,325,239,239,121,264,401
E00000124,0.123739,51.554172,339,123,126,126,232,221,221,121,232,314
E00000125,0.112189,51.552822,396,143,143,143,295,281,281,150,295,375
E00000126,0.108801,51.550853,249,133,140,140,199,190,190,148,199,226
E00000127,0.112804,51.550617,467,224,259,259,387,354,354,223,387,440
E00000128,0.122202,51.550538,280,101,103,103,213,189,189,115,202,262
E00000129,0.117082,51.550757,330,138,138,138,264,247,247,141,264,313
E00000130,0.12103,51.549867,358,132,135,135,259,248,248,147,259,338
E00000131,0.115076,51.54934,275,118,121,121,209,189,189,114,209,261
E00000132,0.11814,51.549718,367,128,131,131,260,250,250,144,260,344
E00000133,0.120446,51.548923,312,119,120,120,238,225,225,136,238,300
E00000134,0.119302,51.548236,325,126,126,126,247,228,228,143,247,304
E00000135,0.136435,51.577078,314,109,110,110,239,221,221,115,239,301
E00000136,0.137619,51.575054,344,118,123,123,269,250,250,153,269,335
E00000137,0.128459,51.585342,360,143,148,148,275,253,253,141,275,351
E00000138,0.137948,51.583973,296,119,124,124,214,180,180,115,214,281
E00000139,0.135661,51.583163,330,134,137,137,251,207,207,115,251,316
E00000140,0.130822,51.582572,342,137,140,140,265,245,245,158,265,326
E00000141,0.140524,51.58202,354,141,142,142,213,207,207,102,213,310
E00000142,0.137766,51.5814,324,157,160,160,225,203,203,110,225,288
E00000143,0.133891,51.58108,310,111,110,112,234,212,212,131,234,297
E00000144,0.138908,51.579524,286,111,115,115,223,194,194,120,223,275
E00000145,0.132996,51.579101,218,117,114,121,205,137,137,67,205,216
E00000146,0.139479,51.578272,257,96,97,97,212,196,196,129,212,253
E00000147,0.136899,51.579265,294,113,118,118,244,204,204,127,244,285
E00000148,0.133168,51.578066,152,101,109,109,143,76,76,33,143,148
E00000149,0.139322,51.576565,309,117,123,123,225,213,213,130,225,294
E00000150,0.133224,51.576422,388,121,123,123,291,278,278,175,291,369
E00000151,0.145029,51.581273,424,143,146,149,324,305,305,194,324,408
E00000152,0.139843,51.573416,283,124,126,126,234,193,193,122,234,268
E00000153,0.133679,51.574208,343,131,132,132,278,235,235,138,278,333
E00000154,0.132363,51.572702,279,128,136,136,230,211,211,150,230,262
E00000155,0.137605,51.572862,305,142,148,148,239,212,212,140,239,285
E00000156,0.144441,51.592045,338,136,139,139,275,219,219,134,254,323
E00000157,0.139507,51.589862,291,116,122,122,206,185,185,112,206,269
E00000158,0.13369,51.589391,377,146,151,151,270,236,236,127,270,360
E00000159,0.139696,51.584503,316,120,122,122,224,206,206,114,224,292
E00000160,0.137529,51.586562,407,124,125,125,276,268,268,146,276,388
E00000161,0.129691,51.58654,314,120,123,123,230,211,211,104,230,296
E00000162,0.127828,51.584446,257,111,113,113,191,179,179,90,191,249
E00000163,0.13407,51.58537,286,111,112,112,187,176,176,95,187,262
E00000164,0.131798,51.585048,411,148,155,155,263,225,225,129,263,375
E00000165,0.132299,51.583849,305,107,113,113,236,210,210,129,236,289
E00000166,0.129142,51.583141,207,90,94,94,174,127,127,71,144,192
E00000167,0.164967,51.548875,302,103,106,106,232,216,216,129,232,283
E00000168,0.165039,51.555677,401,149,155,155,307,284,284,175,307,390
E00000169,0.161158,51.555341,306,129,131,131,218,191,191,97,218,276
E00000170,0.165359,51.55427,366,134,137,137,278,247,247,151,278,355
E00000171,0.167513,51.553502,330,134,137,137,257,229,229,111,257,316
E00000172,0.161953,51.553498,438,156,157,157,330,306,306,173,330,418
E00000173,0.162186,51.550921,474,139,151,151,356,293,293,178,289,450
E00000174,0.159446,51.546993,332,127,131,131,273,260,260,176,273,317
E00000175,0.16177,51.548755,353,121,124,124,258,248,248,151,258,337
E00000176,0.166335,51.54744,332,120,123,123,267,245,245,156,267,320
E00000177,0.164666,51.546789,149,84,86,86,124,117,117,70,124,141
E00000178,0.163741,51.5456,388,132,133,133,303,287,287,191,303,365
E00000179,0.162268,51.546143,325,110,116,116,240,225,225,147,240,304
E00000180,0.17067,51.54608,308,100,101,101,237,208,208,129,237,289
E00000181,0.181879,51.562601,469,121,126,126,408,386,386,214,267,462
E00000182,0.169671,51.563013,313,110,112,112,234,214,214,143,234,303
E00000183,0.175895,51.564038,281,116,120,120,227,196,196,126,227,272
E00000184,0.181028,51.562834,344,117,120,120,295,280,280,204,295,339
E00000185,0.180407,51.563884,298,99,105,105,243,233,233,159,243,290
E00000186,0.172091,51.563744,343,126,127,127,272,243,243,154,272,334
E00000187,0.168632,51.555749,296,117,119,119,228,203,203,125,228,284
E00000188,0.171965,51.562003,256,108,110,110,219,187,187,117,219,244
E00000189,0.176991,51.562412,289,113,113,113,244,214,214,147,244,281
E00000190,0.174698,51.562531,254,103,105,105,205,181,181,110,205,243
E00000191,0.176865,51.560579,288,129,131,131,234,216,216,166,234,271
E00000192,0.182219,51.560035,326,130,130,130,262,246,246,168,262,308
E00000193,0.179411,51.560018,305,130,131,131,230,228,228,163,230,285
E00000194,0.178592,51.557572,339,135,138,138,288,246,246,147,280,331
E00000195,0.173266,51.558273,452,132,134,134,367,265,265,172,271,442
E00000196,0.17994,51.558774,318,144,145,145,258,219,219,133,258,305
E00000197,0.178586,51.55208,315,120,123,123,237,205,205,137,237,299
E00000198,0.163495,51.556271,216,99,99,100,143,138,138,67,143,190
E00000199,0.111429,51.533509,386,153,154,154,281,271,271,170,277,354
E00000200,0.114855,51.537093,358,126,128,128,257,252,252,162,257,334
E00000201,0.086944,51.536639,334,119,120,120,249,239,239,136,249,312
E00000202,0.11494,51.538821,345,130,131,131,252,230,230,131,252,321
E00000203,0.119486,51.539274,375,128,128,128,252,242,242,149,252,353
E00000204,0.120028,51.53839,334,123,124,124,243,229,229,140,243,319
E00000205,0.109708,51.538435,402,141,143,143,275,257,257,121,273,358
E00000206,0.105716,51.537615,288,128,128,128,208,195,195,106,208,256
E00000207,0.114078,51.537806,274,105,106,106,214,201,201,102,214,264
E00000208,0.119438,51.537111,407,145,145,145,286,268,268,162,286,382
E00000209,0.117013,51.537377,330,118,118,118,241,225,225,139,241,321
E00000210,0.107806,51.536483,346,127,129,129,253,226,226,124,253,329
E00000211,0.103129,51.537874,377,129,130,130,269,257,257,130,269,355
E00000212,0.103202,51.53672,375,154,154,154,265,254,254,129,265,358
E00000213,0.098836,51.537288,331,143,146,146,260,245,245,133,260,316
E00000214,0.121345,51.536708,344,127,127,127,250,234,234,152,250,324
E00000215,0.115543,51.535835,315,104,104,104,213,204,204,115,213,300
E00000216,0.101079,51.536432,309,118,119,119,233,202,202,130,233,297
E00000217,0.111991,51.536101,284,114,114,114,210,198,198,114,210,269
E00000218,0.096943,51.536218,291,114,115,115,231,206,206,112,231,279
E00000219,0.118458,51.535571,319,118,120,120,235,216,216,133,235,304
E00000220,0.088488,51.536795,290,104,107,107,213,198,198,105,213,272
E00000221,0.120397,51.534979,375,141,142,142,264,241,241,151,264,350
E00000222,0.091034,51.536189,390,143,146,146,275,256,256,170,275,362
E00000223,0.094608,51.535575,317,136,140,140,242,233,233,123,242,303
E00000224,0.114126,51.534862,371,121,121,121,259,245,245,141,259,348
E00000225,0.094925,51.537172,321,129,135,135,227,210,210,139,227,297
E00000226,0.107871,51.53436,294,110,110,110,231,212,212,124,231,282
E00000227,0.101296,51.53521,337,121,123,123,259,236,236,157,259,319
E00000228,0.092409,51.536054,385,133,138,138,295,268,268,175,292,369
E00000229,0.093171,51.534263,399,130,132,132,306,292,292,183,306,379
E00000230,0.096882,51.534455,356,114,115,115,260,239,239,121,260,344
E00000231,0.097232,51.533055,301,104,104,104,213,189,189,107,213,287
E00000232,0.101245,51.533235,364,122,125,125,274,249,249,134,272,347
E00000234,0.093087,51.531116,375,151,154,154,276,252,252,143,276,347
E00000235,0.085929,51.531593,312,121,117,122,204,196,196,102,204,281
E00000236,0.087324,51.532132,278,116,117,117,215,187,187,100,215,261
E00000237,0.096623,51.531874,368,156,159,159,297,259,259,149,297,352
E00000238,0.085694,51.530302,334,120,119,120,212,209,209,92,212,299
E00000239,0.082749,51.531056,421,141,142,142,259,258,258,126,259,385
E00000240,0.077972,51.532436,414,156,154,157,279,277,277,152,279,379
E00000241,0.08473,51.531444,315,132,133,133,222,206,206,90,222,293
E00000242,0.080191,51.531322,272,107,107,107,190,181,181,97,190,252
E00000243,0.082774,51.529254,476,153,152,154,289,287,287,144,289,429
E00000244,0.088641,51.530676,339,133,133,133,229,203,203,120,229,310
E00000245,0.084422,51.530552,393,121,120,121,226,226,226,116,226,360
E00000246,0.08578,51.534976,346,109,112,112,258,237,237,119,258,327
E00000247,0.086551,51.535865,393,121,126,126,267,250,250,132,267,362
E00000248,0.082604,51.535123,350,131,133,133,237,232,232,106,237,328
E00000249,0.084597,51.534966,285,140,144,144,226,203,203,108,226,270
E00000250,0.081373,51.534733,445,161,163,163,299,296,296,153,299,414
E00000251,0.083571,51.534124,417,162,140,162,269,264,264,119,269,384
E00000252,0.08947,51.533606,336,127,134,134,271,254,254,176,271,322
E00000253,0.077122,51.53355,353,136,137,137,255,244,244,145,255,323
E00000254,0.083532,51.532681,340,124,124,125,212,208,208,96,212,305
E00000255,0.09048,51.534156,377,125,128,128,246,241,241,149,246,334
E00000256,0.081238,51.533955,385,147,148,148,258,254,254,115,258,360
E00000257,0.087407,51.533422,330,133,136,136,244,218,218,114,244,308
E00000258,0.0828,51.533482,330,124,120,124,207,206,206,88,207,299
E00000259,0.092862,51.532943,316,105,108,108,217,212,212,133,217,292
E00000260,0.084987,51.532965,307,112,114,114,220,204,204,97,220,287
E00000261,0.09266,51.531656,242,105,113,113,179,167,167,108,179,225
E00000263,0.080252,51.533196,596,215,219,219,391,365,365,201,379,550
E00000264,0.082242,51.531797,395,126,126,127,232,228,228,106,232,361
E00000265,0.142061,51.533103,294,133,135,135,227,200,200,121,227,278
E00000266,0.143202,51.534822,344,128,129,129,255,234,234,143,255,330
E00000267,0.126328,51.535144,313,110,116,116,233,217,217,132,233,291
E00000268,0.144819,51.534783,349,136,138,138,251,235,235,130,251,332
E00000269,0.139069,51.534578,392,135,138,138,289,270,270,150,289,370
E00000270,0.133934,51.534931,379,124,125,125,262,243,243,146,262,353
E00000271,0.128626,51.535021,318,111,113,113,226,215,215,138,226,302
E00000272,0.131722,51.534858,355,132,132,132,256,230,230,146,256,338
E00000273,0.123998,51.535001,306,109,113,113,234,215,215,126,234,296
E00000274,0.123099,51.53611,321,109,109,109,221,205,205,124,221,304
E00000275,0.147071,51.53417,356,165,169,169,282,241,241,131,281,340
E00000276,0.136979,51.532651,503,193,198,199,356,326,326,179,314,468
E00000277,0.140116,51.532485,331,136,136,136,231,227,227,143,231,307
E00000278,0.14607,51.532324,285,106,108,108,222,208,208,125,222,276
E00000279,0.141889,51.531697,219,105,105,105,157,153,153,97,157,196
E00000280,0.138846,51.540474,249,100,100,100,182,172,172,102,182,231
E00000282,0.139216,51.539443,314,114,115,115,230,214,214,132,230,294
E00000283,0.13707,51.538698,311,111,112,112,228,216,216,128,228,287
E00000284,0.134787,51.538881,329,127,127,127,251,229,229,122,251,316
E00000285,0.140388,51.538725,275,92,92,92,195,184,184,131,195,257
E00000286,0.131439,51.537981,350,131,131,131,254,227,227,135,254,333
E00000287,0.129299,51.539227,374,133,137,137,272,257,257,151,272,342
E00000288,0.127399,51.537792,473,179,184,185,326,304,304,187,326,433
E00000289,0.139117,51.537353,303,118,119,119,225,207,207,116,225,283
E00000290,0.124031,51.538075,328,116,117,117,240,221,221,133,240,311
E00000291,0.124814,51.537336,294,105,109,109,221,212,212,123,221,279
E00000292,0.13556,51.537566,287,109,112,112,207,197,197,113,207,270
E00000293,0.141264,51.536687,311,104,105,105,246,190,190,101,204,299
E00000294,0.133374,51.536945,374,140,147,148,281,260,260,145,281,355
E00000295,0.136735,51.535937,310,121,123,123,229,209,209,134,229,289
E00000296,0.126994,51.536487,322,125,128,128,247,234,234,145,247,304
E00000297,0.130498,51.536231,352,126,132,132,267,236,236,155,267,332
E00000298,0.14857,51.556038,366,129,133,133,267,246,246,142,267,345
E00000299,0.150467,51.557976,301,116,119,119,231,197,197,113,231,289
E00000300,0.148886,51.55931,301,121,126,126,216,197,197,110,216,283
E00000301,0.153693,51.558265,352,132,138,138,240,204,204,112,240,328
E00000302,0.144298,51.556743,321,133,135,135,252,228,228,126,252,311
E00000303,0.143567,51.557556,358,143,143,143,257,241,241,156,257,334
E00000304,0.150874,51.556183,172,122,123,123,148,132,132,79,148,162
E00000305,0.153926,51.563574,446,136,137,137,319,316,316,191,262,426
E00000306,0.14601,51.555789,291,118,120,120,221,202,202,128,221,276
E00000307,0.159408,51.55466,382,146,148,148,290,272,272,158,290,360
E00000308,0.161836,51.557988,420,165,168,168,312,286,286,191,312,394
E00000309,0.152609,51.556651,263,114,116,117,163,158,158,80,163,240
E00000310,0.158254,51.553711,302,139,152,152,231,188,188,114,231,280
E00000311,0.156673,51.555549,397,135,142,142,291,272,272,188,291,380
E00000312,0.153996,51.554575,289,123,128,128,225,198,198,110,225,278
E00000313,0.150966,51.554879,420,144,146,146,330,293,293,187,330,403
E00000314,0.155608,51.552604,432,136,145,145,345,274,274,146,283,412
E00000315,0.144992,51.554007,284,112,113,113,204,184,184,109,204,263
E00000316,0.145703,51.553274,357,134,136,136,254,233,233,141,254,336
E00000317,0.153109,51.554431,233,103,103,105,155,147,147,72,155,212
E00000318,0.142618,51.553398,213,112,112,112,179,164,164,96,179,201
E00000319,0.155328,51.553594,280,125,125,125,225,182,182,106,225,270
E00000320,0.150646,51.553415,409,137,139,139,288,261,261,166,288,389
E00000321,0.140888,51.552776,291,123,123,123,238,196,196,109,238,277
E00000322,0.15025,51.551983,321,129,129,129,241,218,218,129,241,297
E00000323,0.143397,51.551568,242,126,127,127,194,152,152,83,194,233
E00000324,0.139037,51.552404,312,147,151,151,240,191,191,97,240,295
E00000325,0.147349,51.552301,321,132,134,134,241,221,221,135,241,304
E00000326,0.157071,51.551657,380,153,164,164,285,246,246,148,285,353
E00000327,0.161687,51.561036,320,133,134,137,218,215,215,116,218,291
E00000328,0.152249,51.560739,368,140,139,141,237,230,230,127,237,338
E00000329,0.154091,51.560037,266,132,132,133,189,185,185,76,189,239
E00000330,0.151304,51.560237,376,127,129,129,226,208,208,81,226,349
E00000331,0.108343,51.546459,349,138,142,143,255,241,241,138,255,330
E00000332,0.099881,51.546925,500,143,145,145,393,364,364,224,393,477
E00000333,0.102802,51.546905,418,124,126,126,310,284,284,181,310,399
E00000334,0.098662,51.544242,439,122,123,123,336,306,306,202,329,424
E00000335,0.100641,51.54544,390,121,121,121,296,273,273,153,296,378
E00000336,0.102241,51.543305,485,136,142,142,368,335,335,202,368,468
E00000337,0.094085,51.544656,343,117,123,123,258,240,240,138,258,323
E00000338,0.096631,51.544621,407,118,121,121,319,289,289,170,319,396
E00000339,0.097619,51.542714,386,118,119,119,296,284,284,179,296,370
E00000340,0.090092,51.545941,377,113,118,118,312,292,292,172,312,366
E00000341,0.105006,51.544553,397,134,137,137,309,294,294,181,309,370
E00000342,0.091027,51.543115,391,109,112,112,306,275,275,170,306,372
E00000343,0.099537,51.541913,453,137,139,139,355,342,342,215,355,436
E00000344,0.089511,51.541772,428,123,124,124,353,336,336,202,338,414
E00000345,0.094503,51.542093,457,141,144,144,363,314,314,193,363,440
E00000346,0.085314,51.544058,386,107,113,113,315,292,292,178,315,371
E00000347,0.102964,51.54148,375,123,126,126,297,270,270,173,297,361
E00000348,0.096736,51.539037,526,212,213,213,393,355,355,217,393,488
E00000349,0.103667,51.539493,421,127,129,129,320,295,295,180,320,402
E00000350,0.092279,51.540699,336,108,110,110,265,241,241,153,265,322
E00000351,0.095252,51.53975,447,136,137,137,341,324,324,211,341,426
E00000352,0.100229,51.539514,484,187,188,188,363,327,327,192,361,447
E00000353,0.092987,51.539258,440,124,124,124,325,302,302,206,325,416
E00000354,0.106443,51.549156,330,132,134,134,239,208,208,124,239,308
E00000355,0.103211,51.548868,387,156,159,159,309,285,285,169,309,369
E00000356,0.104457,51.547102,401,128,128,128,290,263,263,170,290,384
E00000357,0.106334,51.546879,451,151,152,152,347,317,317,189,347,431
E00000358,0.09783,51.547194,274,135,138,138,209,188,188,97,209,249
E00000360,0.121605,51.540786,311,115,117,117,227,216,216,117,227,294
E00000361,0.119519,51.540378,330,131,135,135,239,227,227,140,239,307
E00000362,0.124944,51.540075,287,111,114,114,208,196,196,108,208,274
E00000363,0.123354,51.539167,304,104,106,106,209,194,194,102,209,282
E00000364,0.126777,51.549756,265,103,105,105,216,202,202,113,209,255
E00000365,0.128786,51.551029,260,96,97,97,190,179,179,102,190,240
E00000366,0.125149,51.550717,264,104,109,109,208,197,197,117,207,249
E00000367,0.123907,51.548889,363,141,143,143,266,244,244,155,266,343
E00000368,0.111428,51.547816,278,114,116,116,207,184,184,109,207,264
E00000369,0.125394,51.547828,293,116,117,117,224,209,209,121,224,278
E00000370,0.116862,51.547471,323,124,126,126,229,208,208,131,229,307
E00000371,0.122603,51.54688,291,123,126,126,208,193,193,120,208,279
E00000372,0.11983,51.545693,329,135,135,135,231,222,222,125,231,311
E00000373,0.112449,51.545445,336,125,126,126,243,214,214,111,243,320
E00000374,0.116308,51.545947,355,129,130,130,262,240,240,146,262,343
E00000375,0.119764,51.547073,291,107,108,108,203,185,185,130,203,279
E00000376,0.123826,51.544213,350,127,128,128,278,248,248,122,278,333
E00000377,0.1223,51.545698,275,113,114,114,206,191,191,112,206,257
E00000378,0.111875,51.542306,291,126,127,127,237,202,202,106,237,277
E00000379,0.129135,51.543616,376,140,140,140,265,246,246,131,265,355
E00000380,0.119456,51.544646,381,151,152,152,281,261,261,154,281,364
E00000381,0.114334,51.543798,317,129,132,132,234,222,222,122,234,292
E00000382,0.117497,51.54398,334,126,130,130,249,229,229,141,249,315
E00000383,0.121389,51.542266,296,114,115,115,208,195,195,110,208,282
E00000384,0.115792,51.543935,329,134,135,135,235,213,213,125,235,305
E00000385,0.113963,51.542372,343,139,140,140,252,242,242,139,252,315
E00000386,0.12432,51.542378,402,128,129,129,307,281,281,168,307,393
E00000387,0.126489,51.540572,317,116,117,117,242,233,233,149,242,302
E00000388,0.118363,51.541686,385,117,120,120,235,215,215,122,235,370
E00000389,0.117818,51.542406,362,129,131,131,265,249,249,149,259,340
E00000390,0.134158,51.554054,347,136,136,136,255,233,233,143,255,315
E00000391,0.13274,51.554018,313,127,127,127,232,217,217,102,232,288
E00000392,0.131877,51.552541,330,125,127,127,235,217,217,113,235,305
E00000393,0.138674,51.554275,364,142,143,143,263,251,251,152,263,338
E00000394,0.126305,51.552241,306,115,117,117,241,225,225,129,241,298
E00000395,0.129793,51.552994,367,139,141,141,259,236,236,141,259,333
E00000396,0.135396,51.554152,323,128,128,128,235,216,216,118,235,310
E00000397,0.13266,51.551157,363,144,148,148,263,256,256,127,263,321
E00000398,0.137419,51.551248,320,129,129,129,253,242,242,138,253,302
E00000399,0.140469,51.550563,277,119,119,119,216,202,202,123,216,263
E00000400,0.135689,51.551023,356,125,128,128,264,235,235,162,264,337
E00000401,0.133424,51.549422,305,124,127,127,222,199,199,117,222,296
E00000402,0.130873,51.549784,313,117,117,117,236,221,221,126,236,296
E00000403,0.137682,51.549295,385,144,144,144,283,260,260,162,283,359
E00000404,0.140479,51.549086,350,131,134,134,254,234,234,116,254,327
E00000405,0.12926,51.548725,320,112,114,114,226,209,209,120,226,301
E00000406,0.141959,51.54815,347,124,124,124,254,238,238,138,254,329
E00000407,0.136056,51.548448,356,133,134,134,265,250,250,140,265,336
E00000408,0.13137,51.547054,308,118,119,119,228,216,216,128,228,295
E00000409,0.136052,51.545854,362,128,129,129,259,233,233,117,259,337
